code,current_or_latest_name,first_date,last_date,trading_day_count,available_years,raw_available_years,profile_path
000001,덕양에너젠,2026-01-30,2026-02-20,13,2026,2026,atlas/symbol_profiles/000/000001.json
000004,디비금융제14호스팩,2025-07-22,2026-02-20,142,2025|2026,2025|2026,atlas/symbol_profiles/000/000004.json
000007,아크릴,2025-12-16,2026-02-20,43,2025|2026,2025|2026,atlas/symbol_profiles/000/000007.json
000008,에스엔시스,2025-08-19,2026-02-20,123,2025|2026,2025|2026,atlas/symbol_profiles/000/000008.json
000009,에임드바이오,2025-12-04,2026-02-20,51,2025|2026,2025|2026,atlas/symbol_profiles/000/000009.json
000010,제이피아이헬스케어,1995-05-02,2026-02-20,2524,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2025|2026,atlas/symbol_profiles/000/000010.json
000013,삼진식품,2025-12-22,2026-02-20,39,2025|2026,2025|2026,atlas/symbol_profiles/000/000013.json
000015,아로마티카,2025-11-17,2026-02-20,64,2025|2026,2025|2026,atlas/symbol_profiles/000/000015.json
000020,동화약품,1995-05-02,2026-02-20,7749,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000020.json
000021,동화약품(1신),1995-06-30,1996-03-28,133,1995|1996,1995|1996,atlas/symbol_profiles/000/000021.json
000030,대신밸류리츠,1995-05-02,2026-02-20,2680,1995|1996|1997|1998|1999|2000|2014|2015|2016|2017|2018|2019|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2014|2015|2016|2017|2018|2019|2025|2026,atlas/symbol_profiles/000/000030.json
000037,KB제32호스팩,2025-07-04,2026-02-20,154,2025|2026,2025|2026,atlas/symbol_profiles/000/000037.json
000040,KR모터스,1995-05-02,2026-02-20,7559,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000040.json
000041,엘에스스팩1호,1996-05-18,2026-02-20,177,1996|2025|2026,1996|2025|2026,atlas/symbol_profiles/000/000041.json
000042,효성기계(2신),1996-10-22,1996-12-27,0,,1996,atlas/symbol_profiles/000/000042.json
000044,삼성스팩10호,2025-08-21,2026-02-20,121,2025|2026,2025|2026,atlas/symbol_profiles/000/000044.json
000050,경방,1995-05-02,2026-02-20,7469,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000050.json
000054,엔에이치스팩32호,2025-12-05,2026-02-20,50,2025|2026,2025|2026,atlas/symbol_profiles/000/000054.json
000060,메리츠화재,1995-05-02,2023-01-27,7002,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,atlas/symbol_profiles/000/000060.json
000068,비엔케이제3호스팩,2025-11-21,2026-02-20,60,2025|2026,2025|2026,atlas/symbol_profiles/000/000068.json
000070,삼양홀딩스,1995-05-02,2026-02-20,7719,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000070.json
000071,삼성스팩11호,1995-12-12,2026-02-20,250,1995|1996|2025|2026,1995|1996|2025|2026,atlas/symbol_profiles/000/000071.json
000072,KB제33호스팩,2025-09-30,2026-02-20,93,2025|2026,2025|2026,atlas/symbol_profiles/000/000072.json
000075,삼양홀딩스우,1995-05-02,2025-07-31,7035,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,atlas/symbol_profiles/000/000075.json
000076,삼양사(1우1신),1995-12-12,1996-06-22,104,1995|1996,1995|1996,atlas/symbol_profiles/000/000076.json
000080,하이트진로,1995-05-02,2026-02-20,6075,1995|1996|1997|1998|1999|2000|2001|2002|2003|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000080.json
000081,진로(1신),1996-02-06,1996-09-24,188,1996,1996,atlas/symbol_profiles/000/000081.json
000085,진로(1우),1995-05-02,2003-01-09,2024,1995|1996|1997|1998|1999|2000|2001|2002|2003,1995|1996|1997|1998|1999|2000|2001|2002|2003,atlas/symbol_profiles/000/000085.json
000086,진로(1우1신),1996-02-06,1996-09-24,131,1996,1996,atlas/symbol_profiles/000/000086.json
000087,하이트진로2우B,2011-09-26,2026-02-20,3541,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000087.json
000088,메리츠제1호스팩,2016-10-19,2026-02-20,2291,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000088.json
000090,두산상사,1995-05-02,1998-08-28,977,1995|1996|1997|1998,1995|1996|1997|1998,atlas/symbol_profiles/000/000090.json
000091,신영스팩11호,1995-05-02,2026-02-20,310,1995|1996|2025|2026,1995|1996|2025|2026,atlas/symbol_profiles/000/000091.json
000092,유 니 온(2신),1996-07-03,1996-11-30,123,1996,1996,atlas/symbol_profiles/000/000092.json
000093,미래에셋비전스팩8호,2025-11-27,2026-02-20,56,2025|2026,2025|2026,atlas/symbol_profiles/000/000093.json
000096,미래에셋비전스팩9호,2025-11-28,2026-02-20,55,2025|2026,2025|2026,atlas/symbol_profiles/000/000096.json
000097,미래에셋비전스팩10호,2025-12-23,2026-02-20,38,2025|2026,2025|2026,atlas/symbol_profiles/000/000097.json
000098,교보19호스팩,2025-12-12,2026-02-20,45,2025|2026,2025|2026,atlas/symbol_profiles/000/000098.json
000099,IBKS제25호스팩,2025-12-19,2026-02-20,40,2025|2026,2025|2026,atlas/symbol_profiles/000/000099.json
000100,유한양행,1995-05-02,2026-02-20,7760,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000100.json
000101,하나36호스팩,1996-02-02,2026-02-20,264,1996|2025|2026,1996|2025|2026,atlas/symbol_profiles/000/000101.json
000102,유한양행(2신),1996-05-02,1996-12-20,129,1996,1996,atlas/symbol_profiles/000/000102.json
000104,CJ4우(전환),2019-08-09,2026-02-20,1602,2019|2020|2021|2022|2023|2024|2025|2026,2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000104.json
000105,유진스팩12호,1995-05-10,2026-02-20,6510,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000105.json
000106,유한양행(1우1신),1996-04-30,1996-12-26,64,1996,1996,atlas/symbol_profiles/000/000106.json
000107,유한양행(2우B),1999-01-29,2003-12-26,920,1999|2000|2001|2002|2003,1999|2000|2001|2002|2003|2004,atlas/symbol_profiles/000/000107.json
000110,제일은행,1995-05-02,1999-06-24,1176,1995|1996|1997|1998|1999,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,atlas/symbol_profiles/000/000110.json
000115,삼성스팩13호,2026-01-21,2026-02-20,20,2026,2026,atlas/symbol_profiles/000/000115.json
000120,삼양바이오팜,1995-05-02,2026-02-20,7732,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000120.json
000121,대한통운(1신),1995-05-02,1995-12-27,186,1995,1995,atlas/symbol_profiles/000/000121.json
000126,삼성에피스홀딩스,2025-11-24,2026-02-20,59,2025|2026,2025|2026,atlas/symbol_profiles/000/000126.json
000130,한일은행,1995-05-02,1998-12-07,1036,1995|1996|1997|1998,1995|1996|1997|1998|1999,atlas/symbol_profiles/000/000130.json
000140,하이트진로홀딩스,1995-05-02,2026-02-20,7741,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000140.json
000141,조선맥주(1신),1995-08-08,1995-12-27,116,1995,1995,atlas/symbol_profiles/000/000141.json
000145,하이트진로홀딩스우,1995-05-02,2026-02-20,7516,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000145.json
000146,조선맥주(우선신),1995-08-09,1995-12-27,102,1995,1995,atlas/symbol_profiles/000/000146.json
000147,하이트맥주(2우B),2001-02-20,2001-02-21,2,2001,1998|1999|2000|2001,atlas/symbol_profiles/000/000147.json
000149,하이트맥주(3우B),2000-01-11,2002-05-20,0,,2000|2001|2002,atlas/symbol_profiles/000/000149.json
000150,두산,1995-05-02,2026-02-20,7744,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000150.json
000155,두산우,1995-05-02,2026-02-20,7734,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000155.json
000157,두산2우B,1999-12-03,2026-02-20,5820,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000157.json
000160,대한중석,1995-05-02,1999-10-26,1257,1995|1996|1997|1998|1999,1995|1996|1997|1998|1999,atlas/symbol_profiles/000/000160.json
000161,대한중석(1신),1995-05-08,1997-12-27,541,1995|1996|1997,1995|1996|1997,atlas/symbol_profiles/000/000161.json
000162,대한중석(2신),1995-06-13,1995-12-27,162,1995,1995,atlas/symbol_profiles/000/000162.json
000170,LG금속,1995-05-02,1999-03-18,1123,1995|1996|1997|1998|1999,1995|1996|1997|1998|1999,atlas/symbol_profiles/000/000170.json
000180,성창기업지주,1995-05-02,2026-02-20,7748,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000180.json
000200,대우중공업,1995-05-02,2001-05-22,1578,1995|1996|1997|1998|1999|2000|2001,1995|1996|1997|1998|1999|2000|2001,atlas/symbol_profiles/000/000200.json
000205,대우중공업(1우),1995-05-02,2001-05-22,1575,1995|1996|1997|1998|1999|2000|2001,1995|1996|1997|1998|1999|2000|2001,atlas/symbol_profiles/000/000205.json
000210,DL,1995-05-02,2026-02-20,7748,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000210.json
000211,대림산업(1신),1995-08-09,1995-12-27,116,1995,1995,atlas/symbol_profiles/000/000211.json
000215,DL우,1995-05-02,2026-02-20,7733,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000215.json
000220,유유제약,1995-05-02,2026-02-20,7760,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000220.json
000225,유유제약1우,1995-05-02,2026-02-20,7530,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000225.json
000227,유유제약2우B,2000-06-20,2026-02-20,6042,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000227.json
000230,일동홀딩스,1995-05-02,2026-02-20,7728,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000230.json
000231,일동제약(1신),1996-09-11,1997-03-28,157,1996|1997,1996|1997,atlas/symbol_profiles/000/000231.json
000240,한국앤컴퍼니,1995-05-02,2026-02-20,7738,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000240.json
000241,한국타이어(1신),1996-02-12,1996-12-24,223,1996,1996,atlas/symbol_profiles/000/000241.json
000242,한국타이어(2신),1996-04-08,1996-12-24,174,1996,1996,atlas/symbol_profiles/000/000242.json
000250,삼천당제약,2000-10-04,2026-02-20,6258,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000250.json
000270,기아,1995-05-02,2026-02-20,7743,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000270.json
000279,아모레퍼시픽홀딩스3우C,2019-12-26,2026-02-20,1509,2019|2020|2021|2022|2023|2024|2025|2026,2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000279.json
000280,동아건설,1995-05-02,2001-06-05,1580,1995|1996|1997|1998|1999|2000|2001,1995|1996|1997|1998|1999|2000|2001,atlas/symbol_profiles/000/000280.json
000281,동아건설(1신),1996-10-04,1996-12-23,7,1996,1996,atlas/symbol_profiles/000/000281.json
000282,동아건설(2신),1996-09-09,1996-12-27,89,1996,1996,atlas/symbol_profiles/000/000282.json
000300,DH오토넥스,1995-05-02,2024-02-23,7127,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000300.json
000301,두레에어(1신),1996-12-16,1998-03-28,186,1996|1997|1998,1996|1997|1998,atlas/symbol_profiles/000/000301.json
000305,삼선공업(1우),1995-05-02,1997-10-22,582,1995|1996|1997,1995|1996|1997,atlas/symbol_profiles/000/000305.json
000306,삼선공업(1우1신),1996-12-14,1997-03-27,50,1996|1997,1996|1997,atlas/symbol_profiles/000/000306.json
000310,해태제과,1995-05-02,2001-11-09,1729,1995|1996|1997|1998|1999|2000|2001,1995|1996|1997|1998|1999|2000|2001,atlas/symbol_profiles/000/000310.json
000311,해태제과(1신),1995-06-21,1995-06-26,3,1995,1995,atlas/symbol_profiles/000/000311.json
000315,해태제과(1우),1995-05-02,2001-11-09,1610,1995|1996|1997|1998|1999|2000|2001,1995|1996|1997|1998|1999|2000|2001,atlas/symbol_profiles/000/000315.json
000317,해태제과(2우B),2001-01-15,2001-11-09,173,2001,2000|2001,atlas/symbol_profiles/000/000317.json
000320,노루홀딩스,1995-05-02,2026-02-20,7722,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000320.json
000321,대한페인트(1신),1995-07-06,1995-12-26,106,1995,1995,atlas/symbol_profiles/000/000321.json
000325,노루홀딩스우,1995-05-02,2026-02-20,6886,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000325.json
000327,노루홀딩스2우B,2007-09-28,2017-08-29,2408,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,atlas/symbol_profiles/000/000327.json
000330,두산백화,1995-05-02,1998-08-28,971,1995|1996|1997|1998,1995|1996|1997|1998,atlas/symbol_profiles/000/000330.json
000331,두산백화(1신),1996-06-18,1996-12-27,151,1996,1996,atlas/symbol_profiles/000/000331.json
000341,쌍용양회5우B,2000-05-29,2014-01-10,0,,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,atlas/symbol_profiles/000/000341.json
000360,삼환기업,1995-05-02,2015-04-14,5032,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,atlas/symbol_profiles/000/000360.json
000365,삼환기업우,1995-05-02,2015-04-14,4905,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,atlas/symbol_profiles/000/000365.json
000370,한화손해보험,1995-05-02,2026-02-20,7744,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000370.json
000380,대아건설,1996-07-03,2004-09-16,1502,1996|1997|1998|1999|2000|2001|2002|2003|2004,1996|1997|1998|1999|2000|2001|2002|2003|2004,atlas/symbol_profiles/000/000380.json
000390,삼화페인트,1995-05-02,2026-02-20,7756,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000390.json
000400,롯데손해보험,1995-05-02,2026-02-20,7717,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000400.json
000420,로케트전기,1995-05-02,2015-02-23,4816,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,atlas/symbol_profiles/000/000420.json
000425,로케트전우,1995-05-02,2015-02-23,4738,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,atlas/symbol_profiles/000/000425.json
000430,대원강업,1995-05-02,2026-02-20,7758,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000430.json
000431,대원강업(1신),1995-12-13,1995-12-27,12,1995,1995,atlas/symbol_profiles/000/000431.json
000440,중앙에너비스,1996-07-03,2026-02-20,6726,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,atlas/symbol_profiles/000/000440.json
000450,한주통산,1995-05-02,1998-11-17,1022,1995|1996|1997|1998,1995|1996|1997|1998,atlas/symbol_profiles/000/000450.json
000451,한주통산(1신),1995-09-07,1995-12-27,92,1995,1995,atlas/symbol_profiles/000/000451.json
000470,그린손해보험,1995-05-02,2012-07-13,4232,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,atlas/symbol_profiles/000/000470.json
000475,국제화재(1우),1995-05-02,2002-01-15,1743,1995|1996|1997|1998|1999|2000|2001|2002,1995|1996|1997|1998|1999|2000|2001|2002,atlas/symbol_profiles/000/000475.json
