code,current_or_latest_name,first_date,last_date,trading_day_count,profile_path
034330,사파이어전환,1999-08-16,2000-06-21,96,atlas/symbol_profiles/034/034330.json
034340,사파이어성장,1999-08-16,2000-06-21,116,atlas/symbol_profiles/034/034340.json
034350,트윈스챌린지,1999-02-22,1999-12-28,201,atlas/symbol_profiles/034/034350.json
034430,한빛세이프일,1999-04-21,2000-01-11,54,atlas/symbol_profiles/034/034430.json
034440,한빛세이프이,1999-04-22,2000-01-12,49,atlas/symbol_profiles/034/034440.json
034450,이글 1호,1999-04-20,2000-01-04,110,atlas/symbol_profiles/034/034450.json
034460,이글 2호,1999-04-20,1999-12-21,28,atlas/symbol_profiles/034/034460.json
034470,동원장보고1,1999-02-18,2000-01-04,218,atlas/symbol_profiles/034/034470.json
034510,무한투자,2000-04-14,2012-09-24,2993,atlas/symbol_profiles/034/034510.json
034560,이글3호,1999-06-14,1999-12-28,73,atlas/symbol_profiles/034/034560.json
034570,이글4호,1999-07-16,2000-04-04,152,atlas/symbol_profiles/034/034570.json
034600,글로웍스,1999-12-07,2011-06-28,2682,atlas/symbol_profiles/034/034600.json
034607,로커스우,1999-12-07,2000-11-03,0,atlas/symbol_profiles/034/034607.json
034650,성공파트너1,1999-03-18,2000-01-21,173,atlas/symbol_profiles/034/034650.json
034660,제넥셀,1999-05-19,2010-04-14,2681,atlas/symbol_profiles/034/034660.json
034750,디씨씨,1999-06-11,2008-07-11,2234,atlas/symbol_profiles/034/034750.json
034760,호크아이즈,1999-05-14,2000-08-31,222,atlas/symbol_profiles/034/034760.json
034810,해성산업,1999-04-16,2026-06-22,6696,atlas/symbol_profiles/034/034810.json
034820,드림,1999-06-11,2000-03-15,191,atlas/symbol_profiles/034/034820.json
034830,한국토지신탁,2001-05-22,2026-06-22,6188,atlas/symbol_profiles/034/034830.json
034920,하이프로,1999-05-14,2000-03-15,204,atlas/symbol_profiles/034/034920.json
034940,조아제약,1999-08-13,2026-06-22,6615,atlas/symbol_profiles/034/034940.json
034950,한국기업평가,2002-02-07,2026-06-22,5969,atlas/symbol_profiles/034/034950.json
034960,드림2호,1999-07-16,2000-04-07,182,atlas/symbol_profiles/034/034960.json
034970,올에버,1999-05-14,2003-04-14,956,atlas/symbol_profiles/034/034970.json
034980,이론테크,2000-07-13,2003-04-29,679,atlas/symbol_profiles/034/034980.json
035010,소예,1999-06-11,2009-11-02,2453,atlas/symbol_profiles/035/035010.json
035030,파이오니어MF,1999-07-16,2002-04-30,635,atlas/symbol_profiles/035/035030.json
035080,그래디언트,1999-07-05,2026-06-22,6631,atlas/symbol_profiles/035/035080.json
035160,플러스2호,1999-07-19,2000-05-09,138,atlas/symbol_profiles/035/035160.json
035200,프럼파스트,2002-01-15,2026-06-22,6027,atlas/symbol_profiles/035/035200.json
035210,티브로드도봉강북방송,1999-08-27,2012-10-31,3228,atlas/symbol_profiles/035/035210.json
035250,강원랜드,2001-10-25,2026-06-22,6079,atlas/symbol_profiles/035/035250.json
035270,청람디지탈,1999-08-13,2008-04-22,2095,atlas/symbol_profiles/035/035270.json
035290,골드앤에스,1999-12-07,2026-06-22,5862,atlas/symbol_profiles/035/035290.json
035300,실크로드,1999-08-13,2000-05-31,123,atlas/symbol_profiles/035/035300.json
035310,실크로드2호,1999-08-16,2000-06-07,132,atlas/symbol_profiles/035/035310.json
035320,대덕전자1우,1999-08-17,2026-06-22,1619,atlas/symbol_profiles/035/035320.json
035330,드림3호,1999-08-13,2000-05-31,195,atlas/symbol_profiles/035/035330.json
035400,브이에스에스티,1999-08-27,2010-09-30,2598,atlas/symbol_profiles/035/035400.json
035405,브이에스에스티우,2003-09-23,2010-09-30,1581,atlas/symbol_profiles/035/035405.json
035410,플러스3호,1999-08-27,2000-05-31,138,atlas/symbol_profiles/035/035410.json
035420,NAVER,2002-10-29,2026-06-22,5811,atlas/symbol_profiles/035/035420.json
035430,드림라인,1999-12-21,2003-09-18,906,atlas/symbol_profiles/035/035430.json
035450,지아이바이오,1999-11-11,2013-08-06,3262,atlas/symbol_profiles/035/035450.json
035460,기산텔레콤,1999-11-18,2026-06-22,6525,atlas/symbol_profiles/035/035460.json
035470,드림4호,1999-09-17,2000-06-21,185,atlas/symbol_profiles/035/035470.json
035480,제이테크놀로지,1999-11-18,2019-12-11,4448,atlas/symbol_profiles/035/035480.json
035500,써니트렌드,1999-07-16,2009-09-03,2403,atlas/symbol_profiles/035/035500.json
035510,신세계 I&C,2000-11-16,2026-06-22,6306,atlas/symbol_profiles/035/035510.json
035520,삼성그랑프리,1999-09-20,2000-07-05,150,atlas/symbol_profiles/035/035520.json
035530,프라임성장형,2000-02-07,2000-06-28,63,atlas/symbol_profiles/035/035530.json
035540,드림5호,1999-09-27,2000-07-05,181,atlas/symbol_profiles/035/035540.json
035600,KG이니시스,2002-11-22,2026-06-22,5801,atlas/symbol_profiles/035/035600.json
035610,솔본,1999-08-13,2026-06-22,6598,atlas/symbol_profiles/035/035610.json
035620,바른손이앤에이,1999-08-13,2026-06-22,6574,atlas/symbol_profiles/035/035620.json
035670,챌린지전환1,1999-09-21,2000-06-30,132,atlas/symbol_profiles/035/035670.json
035680,챌린지성장2,1999-09-20,2000-06-30,159,atlas/symbol_profiles/035/035680.json
035700,드림6호,1999-10-01,2000-07-19,175,atlas/symbol_profiles/035/035700.json
035710,CL,1999-11-11,2010-04-30,2520,atlas/symbol_profiles/035/035710.json
035720,카카오,1999-11-11,2026-06-22,6538,atlas/symbol_profiles/035/035720.json
035760,CJ ENM,1999-11-23,2026-06-22,6529,atlas/symbol_profiles/035/035760.json
035780,그로웰텔레콤,2000-01-13,2005-01-10,1198,atlas/symbol_profiles/035/035780.json
035790,드림7호,1999-11-08,2000-07-26,111,atlas/symbol_profiles/035/035790.json
035810,이지홀딩스,1999-11-23,2026-06-22,6524,atlas/symbol_profiles/035/035810.json
035820,크린1호,1999-10-29,2000-08-02,145,atlas/symbol_profiles/035/035820.json
035830,메카포럼,1999-12-03,2010-07-15,2434,atlas/symbol_profiles/035/035830.json
035860,드림8호,1999-11-22,2000-08-04,146,atlas/symbol_profiles/035/035860.json
035870,호성,2000-06-27,2004-06-11,964,atlas/symbol_profiles/035/035870.json
035880,마이다스자일,1999-11-01,2000-07-04,104,atlas/symbol_profiles/035/035880.json
035890,서희건설,1999-12-24,2026-06-22,6343,atlas/symbol_profiles/035/035890.json
035900,JYP Ent.,2001-08-30,2026-06-22,6016,atlas/symbol_profiles/035/035900.json
035910,현대멀티캡,1999-11-23,2005-01-18,1227,atlas/symbol_profiles/035/035910.json
035915,현대멀티캡우,1999-11-29,2005-01-18,1227,atlas/symbol_profiles/035/035915.json
035917,현대멀티캡2우,2001-04-27,2005-01-18,887,atlas/symbol_profiles/035/035917.json
035919,현대멀티캡3우,2001-12-19,2005-01-18,732,atlas/symbol_profiles/035/035919.json
035930,에스이아이채MF,1999-10-25,2001-07-12,161,atlas/symbol_profiles/035/035930.json
035940,에스이아이주,1999-12-06,2000-07-26,92,atlas/symbol_profiles/035/035940.json
035950,케이알,1999-12-21,2009-08-20,2347,atlas/symbol_profiles/035/035950.json
035960,바이오시스,1999-12-03,2004-04-06,1041,atlas/symbol_profiles/035/035960.json
035970,교보그로쓰,1999-10-29,2000-08-16,148,atlas/symbol_profiles/035/035970.json
035980,교보 본드,1999-10-29,2000-08-16,87,atlas/symbol_profiles/035/035980.json
036000,예림당,1999-11-30,2026-06-22,6541,atlas/symbol_profiles/036/036000.json
036010,아비코전자,2002-07-03,2026-06-22,5913,atlas/symbol_profiles/036/036010.json
036020,한아시스템,1999-12-03,2005-04-01,1265,atlas/symbol_profiles/036/036020.json
036030,케이티알파,1999-12-24,2026-06-22,6526,atlas/symbol_profiles/036/036030.json
036040,마이다스전일,1999-11-12,2000-07-31,155,atlas/symbol_profiles/036/036040.json
036090,위지트,1999-12-10,2026-06-22,6346,atlas/symbol_profiles/036/036090.json
036120,서울평가정보,1999-12-07,2026-06-22,6498,atlas/symbol_profiles/036/036120.json
036170,에이치엠넥스,1999-12-22,2026-06-22,6474,atlas/symbol_profiles/036/036170.json
036180,지더블유바이텍,1999-12-21,2026-03-16,5728,atlas/symbol_profiles/036/036180.json
036190,금화피에스시,2000-12-26,2026-06-22,6277,atlas/symbol_profiles/036/036190.json
036200,유니셈,1999-12-10,2026-06-22,6533,atlas/symbol_profiles/036/036200.json
036210,태산엘시디,1999-11-16,2014-04-10,3421,atlas/symbol_profiles/036/036210.json
036220,오상헬스케어,2007-06-05,2026-06-22,2707,atlas/symbol_profiles/036/036220.json
036260,이매진아시아,1999-12-10,2021-02-10,4721,atlas/symbol_profiles/036/036260.json
036270,헤쎄나,2000-01-20,2009-06-16,2136,atlas/symbol_profiles/036/036270.json
036280,뉴켐진스템셀,1999-12-21,2009-04-23,2213,atlas/symbol_profiles/036/036280.json
036300,실크자산 1,1999-11-18,2000-08-30,157,atlas/symbol_profiles/036/036300.json
036310,크린2호,1999-11-16,2000-08-23,84,atlas/symbol_profiles/036/036310.json
036330,리젠트자산1,1999-10-06,2000-08-11,130,atlas/symbol_profiles/036/036330.json
036360,3SOFT,2001-01-18,2009-04-28,2005,atlas/symbol_profiles/036/036360.json
036400,마이다스테크,1999-11-12,2000-08-23,171,atlas/symbol_profiles/036/036400.json
036420,콘텐트리중앙,2000-03-23,2026-06-12,6431,atlas/symbol_profiles/036/036420.json
036430,다임전환일호,2000-02-14,2000-08-11,94,atlas/symbol_profiles/036/036430.json
036440,다임보험일호,1999-12-20,2000-08-11,88,atlas/symbol_profiles/036/036440.json
036480,대성미생물,2000-04-06,2026-06-22,6442,atlas/symbol_profiles/036/036480.json
036490,SK머티리얼즈,1999-12-14,2021-11-26,5419,atlas/symbol_profiles/036/036490.json
036500,에스에스컴텍,1999-12-14,2017-05-10,4213,atlas/symbol_profiles/036/036500.json
036530,SNT홀딩스,2000-03-07,2026-06-22,6464,atlas/symbol_profiles/036/036530.json
036540,SFA반도체,2001-05-02,2026-06-22,6202,atlas/symbol_profiles/036/036540.json
036550,에이스디지텍,2003-01-07,2011-07-27,2128,atlas/symbol_profiles/036/036550.json
036560,KZ정밀,1999-12-28,2026-06-22,6513,atlas/symbol_profiles/036/036560.json
036570,NC,2000-07-11,2026-06-22,6396,atlas/symbol_profiles/036/036570.json
036590,케이엔티,2001-05-10,2005-04-15,960,atlas/symbol_profiles/036/036590.json
036600,지니웍스,2000-01-11,2005-04-01,1258,atlas/symbol_profiles/036/036600.json
036610,지디코프,1999-12-07,2009-06-16,2239,atlas/symbol_profiles/036/036610.json
036620,감성코퍼레이션,2000-01-11,2026-06-22,6518,atlas/symbol_profiles/036/036620.json
036630,세종텔레콤,2000-01-04,2026-06-22,6347,atlas/symbol_profiles/036/036630.json
036640,HRS,2000-05-30,2026-06-22,6423,atlas/symbol_profiles/036/036640.json
036650,실크자산2,1999-12-24,2000-09-15,114,atlas/symbol_profiles/036/036650.json
036660,플러스프로핏,2000-06-15,2009-11-19,2202,atlas/symbol_profiles/036/036660.json
036670,삼양케이씨아이,2001-01-03,2026-06-22,6278,atlas/symbol_profiles/036/036670.json
036690,코맥스,2000-01-18,2024-03-21,5966,atlas/symbol_profiles/036/036690.json
036710,심텍홀딩스,2000-01-04,2026-06-22,6463,atlas/symbol_profiles/036/036710.json
036720,한빛네트,2001-11-08,2004-04-07,583,atlas/symbol_profiles/036/036720.json
036760,KNS홀딩스,1999-12-10,2009-04-22,2184,atlas/symbol_profiles/036/036760.json
036780,알바트로스3,1999-12-27,2000-09-29,85,atlas/symbol_profiles/036/036780.json
036790,자강,1999-12-16,2009-05-14,2237,atlas/symbol_profiles/036/036790.json
036800,나이스정보통신,2000-05-04,2026-06-22,6409,atlas/symbol_profiles/036/036800.json
036810,에프에스티,2000-01-18,2026-06-22,6511,atlas/symbol_profiles/036/036810.json
036820,BET,1999-12-10,2005-04-20,1261,atlas/symbol_profiles/036/036820.json
036825,BET우,2003-10-02,2005-04-20,326,atlas/symbol_profiles/036/036825.json
036830,솔브레인홀딩스,2000-01-18,2026-06-22,6481,atlas/symbol_profiles/036/036830.json
036840,히스토스템,1999-12-24,2011-09-14,2826,atlas/symbol_profiles/036/036840.json
036850,나리지*온,1999-11-25,2010-06-28,2297,atlas/symbol_profiles/036/036850.json
036880,맥시스템,1999-12-07,2005-03-30,1253,atlas/symbol_profiles/036/036880.json
036890,진성티이씨,2000-07-20,2026-06-22,6387,atlas/symbol_profiles/036/036890.json
036900,택산아이엔씨,2000-01-11,2005-04-22,1130,atlas/symbol_profiles/036/036900.json
036910,세원텔레콤,1999-11-11,2004-05-31,1094,atlas/symbol_profiles/036/036910.json
036920,지앤에스티,1999-12-21,2013-05-06,3159,atlas/symbol_profiles/036/036920.json
036930,주성엔지니어링,1999-12-24,2026-06-22,6525,atlas/symbol_profiles/036/036930.json
036950,유리중립일,1999-11-15,2000-09-19,112,atlas/symbol_profiles/036/036950.json
036960,유리피아이일,1999-11-16,2000-09-19,145,atlas/symbol_profiles/036/036960.json
036970,리젠트성장1,1999-11-26,2000-09-08,124,atlas/symbol_profiles/036/036970.json
037010,넷컴스토리지,1999-12-22,2004-04-07,1041,atlas/symbol_profiles/037/037010.json
037020,한와이어리스,1999-11-16,2011-04-22,2763,atlas/symbol_profiles/037/037020.json
037030,파워넷,1999-12-24,2026-06-22,3181,atlas/symbol_profiles/037/037030.json
037040,실크자산3,2000-01-06,2000-10-09,98,atlas/symbol_profiles/037/037040.json
037060,시큐어소프트,2001-08-16,2007-04-03,1342,atlas/symbol_profiles/037/037060.json
037070,파세코,2000-01-04,2026-06-22,6519,atlas/symbol_profiles/037/037070.json
037110,JS,2000-07-11,2010-04-30,2359,atlas/symbol_profiles/037/037110.json
037120,한신코퍼,1999-11-18,2004-10-20,1172,atlas/symbol_profiles/037/037120.json
037150,CJ인터넷,1999-12-24,2011-02-24,2758,atlas/symbol_profiles/037/037150.json
037180,알바트로스 4,2000-03-02,2000-10-25,93,atlas/symbol_profiles/037/037180.json
037190,이글5호,2000-01-28,2000-10-25,121,atlas/symbol_profiles/037/037190.json
037200,다산씨앤아이,1999-12-28,2003-06-18,842,atlas/symbol_profiles/037/037200.json
037220,넥스텔,1999-11-25,2005-04-08,1307,atlas/symbol_profiles/037/037220.json
037230,한국팩키지,1999-12-21,2026-06-22,6511,atlas/symbol_profiles/037/037230.json
037240,평안물산,1999-12-14,2012-05-31,2957,atlas/symbol_profiles/037/037240.json
037250,대흥멀티통신,1999-12-07,2004-05-10,1068,atlas/symbol_profiles/037/037250.json
037280,시스컴,2000-02-29,2003-03-28,741,atlas/symbol_profiles/037/037280.json
037320,시노펙스그린테크,2002-09-17,2012-02-28,2305,atlas/symbol_profiles/037/037320.json
037330,인지디스플레,1999-12-15,2026-06-22,6528,atlas/symbol_profiles/037/037330.json
037340,씨엘인터내셔널,1999-12-14,2016-09-07,4095,atlas/symbol_profiles/037/037340.json
037350,성도이엔지,2000-01-11,2026-06-22,6512,atlas/symbol_profiles/037/037350.json
037360,KTB전환형1,2000-01-13,2000-11-01,143,atlas/symbol_profiles/037/037360.json
037370,EG,2000-01-11,2026-06-22,6516,atlas/symbol_profiles/037/037370.json
037380,에이원마이크로,2000-01-27,2012-01-31,2610,atlas/symbol_profiles/037/037380.json
037400,우리엔터프라이즈,1999-12-16,2026-06-22,6530,atlas/symbol_profiles/037/037400.json
037410,코리아링크,1999-12-21,2003-04-15,800,atlas/symbol_profiles/037/037410.json
037430,리젠트프로1,1999-12-24,2000-10-23,124,atlas/symbol_profiles/037/037430.json
037440,희림,2000-02-03,2026-06-22,6478,atlas/symbol_profiles/037/037440.json
037460,삼지전자,1999-12-16,2026-06-22,6531,atlas/symbol_profiles/037/037460.json
037490,박현주자산1,2000-01-28,2000-11-15,195,atlas/symbol_profiles/037/037490.json
037500,굿라이프5MF,2000-02-25,2004-11-19,665,atlas/symbol_profiles/037/037500.json
037510,굿라이프10-MF,2000-02-25,2009-11-09,1262,atlas/symbol_profiles/037/037510.json
037520,유리아이피일,2000-02-29,2000-09-19,126,atlas/symbol_profiles/037/037520.json
037530,유리배분일,2000-01-14,2000-09-19,132,atlas/symbol_profiles/037/037530.json
037540,네스테크,1999-12-21,2011-11-25,2890,atlas/symbol_profiles/037/037540.json
037550,DL이앤씨우,2002-01-17,2026-06-22,3618,atlas/symbol_profiles/037/037550.json
037600,씨모스,1999-12-24,2004-03-23,1030,atlas/symbol_profiles/037/037600.json
037630,에스비엠,1999-12-24,2013-07-23,3251,atlas/symbol_profiles/037/037630.json
037640,대경테크노스,1999-12-24,2005-01-21,1238,atlas/symbol_profiles/037/037640.json
037650,성진산업,1999-12-24,2005-04-04,1235,atlas/symbol_profiles/037/037650.json
037670,엘리트1호,2000-01-13,2000-10-26,170,atlas/symbol_profiles/037/037670.json
037700,토자이홀딩스,1999-12-27,2011-10-11,2845,atlas/symbol_profiles/037/037700.json
037730,3R,2000-07-25,2004-04-21,901,atlas/symbol_profiles/037/037730.json
037740,디지텔,2000-03-03,2002-07-05,548,atlas/symbol_profiles/037/037740.json
037750,엔써,2000-11-09,2004-04-12,813,atlas/symbol_profiles/037/037750.json
037760,쎄니트,2000-04-07,2026-06-22,6436,atlas/symbol_profiles/037/037760.json
037770,박현주3성장,2000-02-25,2000-12-06,146,atlas/symbol_profiles/037/037770.json
037780,박현주4성장,2000-02-25,2000-12-06,184,atlas/symbol_profiles/037/037780.json
037830,글로포스트,2002-02-05,2010-02-08,1839,atlas/symbol_profiles/037/037830.json
037950,엘컴텍,2000-08-24,2026-06-22,6061,atlas/symbol_profiles/037/037950.json
038010,제일테크노스,2000-01-11,2026-06-22,6483,atlas/symbol_profiles/038/038010.json
038020,월드그랜드1,2000-01-12,2000-11-15,154,atlas/symbol_profiles/038/038020.json
038030,박현주5호,2000-02-25,2000-12-11,193,atlas/symbol_profiles/038/038030.json
038050,트래픽 ITS,2002-01-10,2004-04-21,549,atlas/symbol_profiles/038/038050.json
038060,루멘스,2006-08-08,2026-06-22,4898,atlas/symbol_profiles/038/038060.json
038070,서린바이오,2005-10-25,2026-06-22,5095,atlas/symbol_profiles/038/038070.json
038100,아이엠아이티,2000-01-13,2005-04-07,1248,atlas/symbol_profiles/038/038100.json
038110,에코플라스틱,2000-03-23,2026-06-22,6464,atlas/symbol_profiles/038/038110.json
038120,AD모터스,2000-08-24,2013-01-29,2997,atlas/symbol_profiles/038/038120.json
038160,팍스넷,2016-08-01,2021-08-20,900,atlas/symbol_profiles/038/038160.json
038280,벤처코스닥MF,2000-03-17,2002-12-23,630,atlas/symbol_profiles/038/038280.json
038290,마크로젠,2000-02-22,2026-06-22,6488,atlas/symbol_profiles/038/038290.json
038310,마이다스전이,2000-01-28,2000-11-03,103,atlas/symbol_profiles/038/038310.json
038320,어울림정보,2002-04-23,2012-09-07,2428,atlas/symbol_profiles/038/038320.json
038340,MIT,2001-11-22,2025-03-27,4176,atlas/symbol_profiles/038/038340.json
038370,KTB벤처1MF,2000-03-17,2002-12-18,592,atlas/symbol_profiles/038/038370.json
038380,LX홀딩스1우,2000-02-25,2026-06-22,1361,atlas/symbol_profiles/038/038380.json
038390,레드캡투어,2000-02-01,2026-06-22,6503,atlas/symbol_profiles/038/038390.json
038410,트라이콤,2006-07-25,2009-04-22,659,atlas/symbol_profiles/038/038410.json
038420,씨엔씨엔터,2000-08-08,2007-08-28,1689,atlas/symbol_profiles/038/038420.json
038460,바이오스마트,2000-06-22,2026-06-22,6377,atlas/symbol_profiles/038/038460.json
038480,박현주6호,2000-03-17,2001-01-03,181,atlas/symbol_profiles/038/038480.json
038500,삼표시멘트,2001-02-01,2026-06-22,6144,atlas/symbol_profiles/038/038500.json
038520,화인썬트로닉,2000-03-03,2003-03-06,725,atlas/symbol_profiles/038/038520.json
038530,케이바이오랩스,2000-06-09,2026-06-22,6269,atlas/symbol_profiles/038/038530.json
038540,상상인,2000-08-18,2026-06-22,6335,atlas/symbol_profiles/038/038540.json
038580,미래하이1호,2000-03-31,2001-01-09,154,atlas/symbol_profiles/038/038580.json
038620,위즈코프,2000-05-04,2026-06-22,6424,atlas/symbol_profiles/038/038620.json
038680,에스넷,2000-04-27,2026-06-22,6445,atlas/symbol_profiles/038/038680.json
038690,에이스일렉,2000-06-29,2010-04-16,2396,atlas/symbol_profiles/038/038690.json
038710,BRN사이언스,2002-02-19,2011-05-06,2245,atlas/symbol_profiles/038/038710.json
038720,유일엔시스,2001-01-18,2013-04-30,2956,atlas/symbol_profiles/038/038720.json
038760,KTB전환형41,2000-03-31,2001-01-16,140,atlas/symbol_profiles/038/038760.json
038770,글로벌하이1,2000-03-30,2000-12-18,146,atlas/symbol_profiles/038/038770.json
038810,포이보스,2000-05-12,2009-04-10,2118,atlas/symbol_profiles/038/038810.json
038830,케이엠에스,2000-08-31,2009-08-07,2095,atlas/symbol_profiles/038/038830.json
038870,에코심플렉스,2001-05-29,2026-06-22,6138,atlas/symbol_profiles/038/038870.json
038880,아이에이,2000-04-27,2026-06-09,5926,atlas/symbol_profiles/038/038880.json
038920,지이엔에프,2000-07-06,2009-05-28,2132,atlas/symbol_profiles/038/038920.json
038940,박현주7성장,2000-03-31,2001-01-18,181,atlas/symbol_profiles/038/038940.json
038950,파인디지털,2000-05-04,2026-06-22,6441,atlas/symbol_profiles/038/038950.json
038960,현주컴퓨터,2001-05-15,2005-05-10,965,atlas/symbol_profiles/038/038960.json
038980,이지클럽,2000-07-05,2005-09-09,1214,atlas/symbol_profiles/038/038980.json
038990,넥스콘테크,2000-05-23,2012-10-31,3074,atlas/symbol_profiles/038/038990.json
039000,써미트,2002-01-31,2004-04-12,512,atlas/symbol_profiles/039/039000.json
039010,현대에이치티,2000-07-20,2026-06-22,6390,atlas/symbol_profiles/039/039010.json
039020,이건홀딩스,2000-05-04,2026-06-22,6434,atlas/symbol_profiles/039/039020.json
039030,이오테크닉스,2000-08-24,2026-06-22,6366,atlas/symbol_profiles/039/039030.json
039040,유니텍전자,2000-03-23,2011-04-28,2694,atlas/symbol_profiles/039/039040.json
039050,마이다스테2,2000-03-17,2000-12-22,113,atlas/symbol_profiles/039/039050.json
039060,아이비진,2001-06-19,2008-12-19,1855,atlas/symbol_profiles/039/039060.json
039110,에스피컴텍,2001-08-28,2006-04-14,1132,atlas/symbol_profiles/039/039110.json
039130,하나투어,2000-11-28,2026-06-22,6302,atlas/symbol_profiles/039/039130.json
039160,월드그랜드2,2000-04-24,2001-01-16,138,atlas/symbol_profiles/039/039160.json
039170,징기스칸1호,2000-04-03,2001-01-09,138,atlas/symbol_profiles/039/039170.json
039180,동원장보고2,2000-03-17,2001-01-17,171,atlas/symbol_profiles/039/039180.json
039200,오스코텍,2007-01-17,2026-06-22,4789,atlas/symbol_profiles/039/039200.json
039210,미래하이2호,2000-04-24,2001-02-07,113,atlas/symbol_profiles/039/039210.json
039220,미래아이티1,2000-04-26,2001-02-07,152,atlas/symbol_profiles/039/039220.json
039230,에이아이비트,2000-06-22,2021-10-05,4881,atlas/symbol_profiles/039/039230.json
039240,경남스틸,2000-03-07,2026-06-22,6468,atlas/symbol_profiles/039/039240.json
039270,리젠트빅히트,2000-04-26,2001-01-03,136,atlas/symbol_profiles/039/039270.json
039280,유리앙상블,2000-03-17,2001-01-17,125,atlas/symbol_profiles/039/039280.json
039290,인포뱅크,2006-07-04,2026-06-22,4922,atlas/symbol_profiles/039/039290.json
039310,세중,2000-06-09,2026-06-22,6393,atlas/symbol_profiles/039/039310.json
039340,한국경제TV,2004-07-30,2026-06-22,5400,atlas/symbol_profiles/039/039340.json
039350,헤파호프,2000-12-07,2011-06-15,2531,atlas/symbol_profiles/039/039350.json
039370,KTB벤처2MF,2000-04-21,2003-02-07,438,atlas/symbol_profiles/039/039370.json
039380,옵티멈전환2,2000-04-03,2001-01-10,137,atlas/symbol_profiles/039/039380.json
039390,윌텍정보통신,2000-07-25,2004-04-08,903,atlas/symbol_profiles/039/039390.json
039420,케이엘넷,2002-03-12,2026-06-22,5978,atlas/symbol_profiles/039/039420.json
039440,에스티아이,2002-02-28,2026-06-22,5964,atlas/symbol_profiles/039/039440.json
039490,키움증권,2004-04-23,2026-06-22,5471,atlas/symbol_profiles/039/039490.json
039500,마인,2000-03-16,2002-02-22,471,atlas/symbol_profiles/039/039500.json
039520,플래티넘이천,2000-03-17,2001-01-30,168,atlas/symbol_profiles/039/039520.json
039530,씨앤케이인터,2000-03-22,2015-05-18,3539,atlas/symbol_profiles/039/039530.json
039540,마이다스페셜,2000-03-31,2001-01-18,133,atlas/symbol_profiles/039/039540.json
039560,다산네트웍스,2000-06-22,2026-06-22,6404,atlas/symbol_profiles/039/039560.json
039580,피코소프트,2000-07-06,2004-04-06,913,atlas/symbol_profiles/039/039580.json
039610,화성밸브,2000-03-16,2026-06-22,6471,atlas/symbol_profiles/039/039610.json
039670,스포츠서울,2004-01-16,2022-04-19,3619,atlas/symbol_profiles/039/039670.json
039720,CJ프론티어,2000-04-21,2001-01-26,180,atlas/symbol_profiles/039/039720.json
039740,한국정보공학,2000-07-06,2026-06-22,6398,atlas/symbol_profiles/039/039740.json
039790,위노바,2000-07-25,2018-03-08,4105,atlas/symbol_profiles/039/039790.json
039830,오로라,2001-01-03,2026-06-22,6279,atlas/symbol_profiles/039/039830.json
039840,디오,2000-06-29,2026-06-22,6404,atlas/symbol_profiles/039/039840.json
